index,true_label,pred_label,prob_class0,prob_class1,prob_class2,prob_class3
19720,1,1,0.000473,0.993207,0.006158,0.000163
19085,1,1,0.000535,0.991921,0.007344,0.000200
23039,0,0,0.999972,0.000000,0.000000,0.000028
26533,0,0,0.999984,0.000000,0.000000,0.000016
17217,1,1,0.000622,0.990148,0.008968,0.000262
12788,1,1,0.000491,0.994448,0.004856,0.000205
8693,2,2,0.000006,0.000633,0.999333,0.000028
31653,0,0,0.999984,0.000000,0.000000,0.000016
3027,3,3,0.000021,0.000001,0.000003,0.999975
327,3,3,0.000011,0.000001,0.000002,0.999987
13058,1,1,0.000352,0.995838,0.003711,0.000098
29543,0,0,0.999974,0.000000,0.000000,0.000026
4344,3,3,0.000010,0.000000,0.000002,0.999988
22371,0,0,0.999960,0.000000,0.000000,0.000040
5243,3,3,0.003284,0.000001,0.000005,0.996711
25579,0,0,0.999978,0.000000,0.000000,0.000022
21943,0,0,0.999977,0.000000,0.000000,0.000023
21832,0,0,0.999981,0.000000,0.000000,0.000019
3949,3,3,0.000006,0.000000,0.000001,0.999992
7172,2,2,0.000002,0.000350,0.999640,0.000008
13991,1,1,0.000492,0.991096,0.008241,0.000170
32312,0,0,0.999990,0.000000,0.000000,0.000010
29825,0,0,0.999991,0.000000,0.000000,0.000009
409,3,3,0.000005,0.000000,0.000001,0.999993
15826,1,1,0.000528,0.991902,0.007372,0.000197
12113,1,1,0.000483,0.994721,0.004591,0.000205
24086,0,0,0.999980,0.000000,0.000000,0.000020
11620,1,1,0.000450,0.995068,0.004302,0.000180
11953,1,1,0.000551,0.993946,0.005246,0.000258
6410,3,3,0.001810,0.000001,0.000006,0.998184
29487,0,0,0.999990,0.000000,0.000000,0.000010
27368,0,0,0.999979,0.000000,0.000000,0.000021
11176,1,1,0.000526,0.993884,0.005356,0.000233
31409,0,0,0.999984,0.000000,0.000000,0.000016
18453,1,1,0.000546,0.992412,0.006830,0.000211
26921,0,0,0.999977,0.000000,0.000000,0.000023
13053,1,1,0.000362,0.995631,0.003905,0.000103
31214,0,0,0.999989,0.000000,0.000000,0.000011
13306,1,1,0.000392,0.995026,0.004465,0.000118
33043,0,0,0.923736,0.000000,0.000001,0.076263
24070,0,0,0.999975,0.000000,0.000000,0.000025
15919,1,1,0.000526,0.993395,0.005877,0.000202
25659,0,0,0.999982,0.000000,0.000000,0.000018
23030,0,0,0.999972,0.000000,0.000000,0.000028
11361,1,1,0.000538,0.993488,0.005732,0.000242
16944,1,1,0.000480,0.993672,0.005677,0.000170
32897,0,0,0.935702,0.000000,0.000001,0.064297
483,3,3,0.000005,0.000000,0.000001,0.999994
18939,1,1,0.000404,0.994928,0.004543,0.000124
25946,0,0,0.999984,0.000000,0.000000,0.000016
8615,2,2,0.000002,0.000377,0.999610,0.000010
2796,3,3,0.000050,0.000002,0.000007,0.999941
7408,2,2,0.000003,0.000407,0.999579,0.000011
12745,1,1,0.001029,0.985421,0.012753,0.000796
723,3,3,0.000006,0.000000,0.000001,0.999993
9891,1,1,0.000502,0.994175,0.005110,0.000213
28636,0,0,0.999952,0.000000,0.000000,0.000048
16569,1,1,0.000542,0.992536,0.006714,0.000208
3062,3,3,0.000020,0.000001,0.000002,0.999977
16639,1,1,0.000648,0.989735,0.009334,0.000283
31932,0,0,0.999986,0.000000,0.000000,0.000014
3995,3,3,0.000012,0.000001,0.000002,0.999985
31380,0,0,0.999989,0.000000,0.000000,0.000012
4356,3,3,0.000004,0.000000,0.000001,0.999995
15744,1,1,0.000383,0.995291,0.004213,0.000114
5723,3,3,0.002507,0.000001,0.000006,0.997486
4515,3,3,0.000006,0.000000,0.000001,0.999993
8141,2,2,0.000001,0.000278,0.999715,0.000006
4063,3,3,0.000008,0.000001,0.000002,0.999990
19765,1,1,0.000510,0.992211,0.007095,0.000185
2525,3,3,0.000007,0.000000,0.000001,0.999992
16422,1,1,0.000563,0.991597,0.007618,0.000222
10717,1,1,0.000476,0.994696,0.004634,0.000195
3641,3,3,0.000009,0.000000,0.000002,0.999989
11931,1,1,0.000633,0.992251,0.006795,0.000322
9955,1,1,0.000527,0.993805,0.005434,0.000235
30455,0,0,0.999983,0.000000,0.000000,0.000017
31565,0,0,0.999984,0.000000,0.000000,0.000016
2260,3,3,0.000040,0.000000,0.000001,0.999958
25779,0,0,0.999980,0.000000,0.000000,0.000020
9934,1,1,0.000427,0.995543,0.003869,0.000161
17799,1,1,0.000489,0.993027,0.006311,0.000173
11324,1,1,0.000516,0.994002,0.005257,0.000226
23084,0,0,0.999864,0.000000,0.000000,0.000136
2070,3,3,0.000029,0.000000,0.000001,0.999970
21722,0,0,0.999974,0.000000,0.000000,0.000026
8818,2,2,0.000006,0.000653,0.999314,0.000027
31302,0,0,0.999988,0.000000,0.000000,0.000012
8594,2,2,0.000007,0.000759,0.999203,0.000031
28846,0,0,0.999983,0.000000,0.000000,0.000017
9658,1,1,0.000342,0.996121,0.003443,0.000095
13592,1,1,0.000428,0.994396,0.005038,0.000137
8302,2,2,0.000001,0.000251,0.999742,0.000006
5980,3,3,0.001751,0.000001,0.000005,0.998243
29251,0,0,0.999982,0.000000,0.000000,0.000018
9794,1,1,0.000541,0.993503,0.005715,0.000242
565,3,3,0.000010,0.000001,0.000003,0.999986
10783,1,1,0.000438,0.995389,0.004005,0.000169
17013,1,1,0.000493,0.993883,0.005445,0.000179
12965,1,1,0.000275,0.997383,0.002276,0.000066
9729,1,1,0.000510,0.994340,0.004925,0.000225
30482,0,0,0.999981,0.000000,0.000000,0.000019
8513,2,2,0.000004,0.000460,0.999520,0.000017
21153,1,1,0.000389,0.994819,0.004676,0.000116
26023,0,0,0.999976,0.000000,0.000000,0.000024
17398,1,1,0.000414,0.994717,0.004737,0.000132
21593,0,0,0.999965,0.000000,0.000000,0.000035
14769,1,1,0.000598,0.990562,0.008595,0.000244
19591,1,1,0.000556,0.991776,0.007450,0.000218
1939,3,3,0.000011,0.000001,0.000002,0.999986
18818,1,1,0.000564,0.992045,0.007169,0.000222
14859,1,1,0.000446,0.994246,0.005149,0.000159
3807,3,3,0.000022,0.000001,0.000003,0.999974
3952,3,3,0.000006,0.000000,0.000001,0.999993
28198,0,0,0.999983,0.000000,0.000000,0.000017
10086,1,1,0.000428,0.995639,0.003771,0.000162
33257,0,0,0.878934,0.000000,0.000001,0.121064
26420,0,0,0.999978,0.000000,0.000000,0.000022
8523,2,2,0.000004,0.000529,0.999450,0.000017
23233,0,0,0.999970,0.000000,0.000000,0.000030
17060,1,1,0.000356,0.996043,0.003500,0.000102
10934,1,1,0.000497,0.994403,0.004887,0.000212
25884,0,0,0.999985,0.000000,0.000000,0.000015
7217,2,2,0.000001,0.000247,0.999747,0.000005
23794,0,0,0.999977,0.000000,0.000000,0.000023
3797,3,3,0.000035,0.000001,0.000005,0.999959
11853,1,1,0.000629,0.992410,0.006636,0.000326
30907,0,0,0.999986,0.000000,0.000000,0.000014
14702,1,1,0.000516,0.993395,0.005891,0.000198
22218,0,0,0.999980,0.000000,0.000000,0.000020
11940,1,1,0.000568,0.994073,0.005082,0.000277
11394,1,1,0.000650,0.991586,0.007430,0.000335
17932,1,1,0.000544,0.992350,0.006898,0.000209
18436,1,1,0.000655,0.989156,0.009906,0.000284
4205,3,3,0.000013,0.000001,0.000002,0.999984
27797,0,0,0.999980,0.000000,0.000000,0.000020
27292,0,0,0.999986,0.000000,0.000000,0.000014
9206,1,1,0.000594,0.988914,0.010256,0.000236
1972,3,3,0.000018,0.000001,0.000002,0.999979
6350,3,3,0.001906,0.000001,0.000006,0.998088
12460,1,1,0.000495,0.994324,0.004971,0.000210
11470,1,1,0.000527,0.993985,0.005253,0.000235
16938,1,1,0.000975,0.980126,0.018321,0.000578
14601,1,1,0.000378,0.994801,0.004711,0.000110
31340,0,0,0.999980,0.000000,0.000000,0.000020
6974,2,2,0.000071,0.003950,0.995580,0.000399
33053,0,0,0.922240,0.000000,0.000001,0.077759
22556,0,0,0.999965,0.000000,0.000000,0.000035
4760,3,3,0.000018,0.000001,0.000003,0.999979
16435,1,1,0.000715,0.988414,0.010537,0.000334
20250,1,1,0.000602,0.990190,0.008961,0.000247
8505,2,2,0.000001,0.000232,0.999762,0.000005
25836,0,0,0.999982,0.000000,0.000000,0.000018
4548,3,3,0.000013,0.000001,0.000002,0.999984
24411,0,0,0.999984,0.000000,0.000000,0.000016
7279,2,2,0.000001,0.000233,0.999762,0.000004
30050,0,0,0.999988,0.000000,0.000000,0.000012
16303,1,1,0.000461,0.993901,0.005481,0.000157
28184,0,0,0.999982,0.000000,0.000000,0.000018
21194,1,1,0.000533,0.992831,0.006434,0.000203
16701,1,1,0.000657,0.989886,0.009167,0.000290
24431,0,0,0.999977,0.000000,0.000000,0.000023
24202,0,0,0.999983,0.000000,0.000000,0.000017
11538,1,1,0.000515,0.994126,0.005131,0.000227
10313,1,1,0.000469,0.994764,0.004578,0.000190
3974,3,3,0.000010,0.000001,0.000002,0.999987
4965,3,3,0.000010,0.000001,0.000002,0.999987
20918,1,1,0.000452,0.993993,0.005402,0.000152
13242,1,1,0.000369,0.995481,0.004043,0.000107
18122,1,1,0.000393,0.995055,0.004433,0.000119
29121,0,0,0.999988,0.000000,0.000000,0.000012
24122,0,0,0.999982,0.000000,0.000000,0.000018
26500,0,0,0.999982,0.000000,0.000000,0.000018
20356,1,1,0.000631,0.990233,0.008866,0.000271
12366,1,1,0.000454,0.995245,0.004120,0.000181
20862,1,1,0.000402,0.995123,0.004350,0.000125
11472,1,1,0.000453,0.995025,0.004342,0.000180
10560,1,1,0.000555,0.993347,0.005841,0.000257
30830,0,0,0.999982,0.000000,0.000000,0.000018
1025,3,3,0.000012,0.000001,0.000003,0.999984
5947,3,3,0.001704,0.000001,0.000005,0.998290
13456,1,1,0.000405,0.994885,0.004581,0.000129
23665,0,0,0.999982,0.000000,0.000000,0.000018
629,3,3,0.000008,0.000000,0.000001,0.999990
21382,1,1,0.000524,0.993737,0.005538,0.000200
32870,0,0,0.999994,0.000000,0.000000,0.000006
10697,1,1,0.000525,0.993670,0.005574,0.000231
9375,1,1,0.000401,0.994796,0.004680,0.000123
3723,3,3,0.000008,0.000001,0.000002,0.999990
11479,1,1,0.000499,0.994522,0.004765,0.000214
25828,0,0,0.999984,0.000000,0.000000,0.000016
7843,2,2,0.000001,0.000227,0.999768,0.000004
9041,2,2,0.000001,0.000227,0.999768,0.000004
5946,3,3,0.001693,0.000001,0.000005,0.998301
3111,3,3,0.000027,0.000002,0.000005,0.999966
11857,1,1,0.000620,0.992510,0.006556,0.000314
8166,2,2,0.000002,0.000270,0.999721,0.000007
23150,0,0,0.999976,0.000000,0.000000,0.000024
15740,1,1,0.000633,0.987946,0.011159,0.000263
26927,0,0,0.999980,0.000000,0.000000,0.000020
30378,0,0,0.999984,0.000000,0.000000,0.000016
1231,3,3,0.000007,0.000000,0.000001,0.999992
416,3,3,0.000004,0.000000,0.000001,0.999995
20698,1,1,0.000550,0.991346,0.007894,0.000210
28864,0,0,0.999971,0.000000,0.000000,0.000029
4673,3,3,0.000006,0.000000,0.000001,0.999993
22453,0,0,0.999948,0.000000,0.000000,0.000052
3663,3,3,0.000012,0.000000,0.000002,0.999986
29960,0,0,0.999985,0.000000,0.000000,0.000015
23027,0,0,0.999956,0.000000,0.000000,0.000045
18713,1,1,0.000458,0.994251,0.005132,0.000159
28736,0,0,0.999987,0.000000,0.000000,0.000013
4606,3,3,0.000008,0.000000,0.000001,0.999990
28490,0,0,0.999983,0.000000,0.000000,0.000017
14216,1,1,0.000429,0.993444,0.005991,0.000136
11504,1,1,0.000498,0.994308,0.004983,0.000211
5278,3,3,0.003292,0.000001,0.000005,0.996702
24985,0,0,0.999982,0.000000,0.000000,0.000018
14446,1,1,0.000370,0.995007,0.004516,0.000106
22078,0,0,0.999974,0.000000,0.000000,0.000026
11341,1,1,0.000560,0.993076,0.006107,0.000257
30752,0,0,0.999982,0.000000,0.000000,0.000018
18216,1,1,0.000465,0.993394,0.005981,0.000160
28935,0,0,0.999981,0.000000,0.000000,0.000019
26264,0,0,0.999981,0.000000,0.000000,0.000019
2026,3,3,0.000011,0.000001,0.000002,0.999987
16902,1,1,0.000443,0.993910,0.005502,0.000145
8421,2,2,0.000001,0.000253,0.999741,0.000005
24565,0,0,0.999978,0.000000,0.000000,0.000022
32332,0,0,0.999983,0.000000,0.000000,0.000017
25001,0,0,0.999985,0.000000,0.000000,0.000015
1835,3,3,0.000011,0.000001,0.000002,0.999987
19186,1,1,0.000540,0.991333,0.007925,0.000202
5874,3,3,0.001748,0.000001,0.000005,0.998246
10556,1,1,0.000489,0.994360,0.004946,0.000205
12849,1,1,0.000498,0.994360,0.004926,0.000216
7644,2,2,0.000002,0.000321,0.999670,0.000008
29261,0,0,0.999981,0.000000,0.000000,0.000019
6094,3,3,0.001807,0.000001,0.000006,0.998187
18343,1,1,0.000395,0.994999,0.004485,0.000120
9061,2,2,0.000002,0.000379,0.999609,0.000010
3303,3,3,0.000004,0.000000,0.000001,0.999995
1641,3,3,0.000010,0.000001,0.000002,0.999987
15083,1,1,0.001297,0.967193,0.030548,0.000963
24529,0,0,0.999979,0.000000,0.000000,0.000021
20592,1,1,0.000567,0.991042,0.008169,0.000222
23304,0,0,0.999964,0.000000,0.000000,0.000035
7477,2,2,0.000107,0.004669,0.994514,0.000709
6954,2,2,0.000001,0.000245,0.999749,0.000005
5213,3,3,0.003644,0.000001,0.000005,0.996350
26123,0,0,0.999983,0.000000,0.000000,0.000017
28010,0,0,0.999985,0.000000,0.000000,0.000016
6156,3,3,0.001775,0.000001,0.000005,0.998219
10000,1,1,0.000392,0.996160,0.003308,0.000140
5054,3,3,0.000024,0.000002,0.000006,0.999967
19617,1,1,0.000645,0.991432,0.007632,0.000290
16480,1,1,0.000441,0.994440,0.004972,0.000146
3907,3,3,0.000005,0.000000,0.000001,0.999994
2142,3,0,0.959249,0.000024,0.000013,0.040714
6141,3,3,0.001778,0.000001,0.000006,0.998216
15948,1,1,0.000522,0.992428,0.006858,0.000192
2430,3,3,0.000020,0.000001,0.000003,0.999975
13883,1,1,0.000717,0.986966,0.011984,0.000333
22639,0,0,0.999954,0.000000,0.000000,0.000046
18267,1,1,0.000503,0.992964,0.006350,0.000183
12399,1,1,0.000449,0.995106,0.004266,0.000179
7438,2,2,0.000002,0.000356,0.999632,0.000009
27261,0,0,0.999986,0.000000,0.000000,0.000014
24780,0,0,0.999982,0.000000,0.000000,0.000018
20121,1,1,0.000542,0.991459,0.007793,0.000205
17039,1,1,0.000450,0.993919,0.005481,0.000150
19802,1,1,0.000481,0.992866,0.006485,0.000167
29240,0,0,0.999978,0.000000,0.000000,0.000022
11137,1,1,0.000439,0.995419,0.003973,0.000170
24058,0,0,0.999979,0.000000,0.000000,0.000021
5250,3,3,0.003340,0.000001,0.000005,0.996654
11063,1,1,0.000416,0.995584,0.003845,0.000155
3745,3,3,0.000007,0.000000,0.000001,0.999992
15410,1,1,0.000777,0.983525,0.015316,0.000383
6786,2,2,0.000012,0.001098,0.998834,0.000056
299,3,3,0.000007,0.000001,0.000002,0.999990
12588,1,1,0.000415,0.995857,0.003575,0.000154
7448,2,2,0.000001,0.000266,0.999727,0.000005
14132,1,1,0.000310,0.996487,0.003124,0.000079
10250,1,1,0.000448,0.995007,0.004370,0.000176
9910,1,1,0.000481,0.994782,0.004538,0.000200
31921,0,0,0.999986,0.000000,0.000000,0.000014
32565,0,0,0.999990,0.000000,0.000000,0.000011
26260,0,0,0.999985,0.000000,0.000000,0.000015
8875,2,2,0.000002,0.000286,0.999707,0.000006
9113,2,2,0.000003,0.000450,0.999533,0.000013
19326,1,1,0.000487,0.994484,0.004851,0.000178
31945,0,0,0.999987,0.000000,0.000000,0.000013
82,3,3,0.000006,0.000000,0.000001,0.999993
8220,2,2,0.000003,0.000391,0.999594,0.000012
31734,0,0,0.999991,0.000000,0.000000,0.000009
26015,0,0,0.999980,0.000000,0.000000,0.000020
29074,0,0,0.999986,0.000000,0.000000,0.000014
21102,1,1,0.000376,0.995217,0.004297,0.000110
20161,1,1,0.000553,0.991452,0.007782,0.000212
1754,3,3,0.000004,0.000000,0.000001,0.999995
14929,1,1,0.001226,0.973116,0.024772,0.000886
5111,3,3,0.000096,0.000003,0.000011,0.999890
3911,3,3,0.000016,0.000001,0.000003,0.999980
3120,3,3,0.000023,0.000002,0.000003,0.999972
4645,3,3,0.000008,0.000000,0.000001,0.999990
2706,3,3,0.000008,0.000000,0.000001,0.999991
1583,3,3,0.000026,0.000002,0.000004,0.999968
12673,1,1,0.000450,0.995092,0.004282,0.000175
26804,0,0,0.999985,0.000000,0.000000,0.000015
981,3,3,0.000020,0.000002,0.000005,0.999974
16351,1,1,0.000520,0.992800,0.006486,0.000194
16775,1,1,0.000394,0.994857,0.004629,0.000119
22001,0,0,0.999969,0.000000,0.000000,0.000031
21903,0,0,0.999973,0.000000,0.000000,0.000027
18352,1,1,0.000425,0.994663,0.004775,0.000137
3157,3,3,0.000008,0.000001,0.000001,0.999990
9922,1,1,0.000492,0.994578,0.004723,0.000208
31848,0,0,0.999990,0.000000,0.000000,0.000010
14804,1,1,0.000467,0.994932,0.004428,0.000173
705,3,3,0.000005,0.000000,0.000001,0.999993
14820,1,1,0.000333,0.995849,0.003727,0.000090
32067,0,0,0.999990,0.000000,0.000000,0.000010
32659,0,0,0.999991,0.000000,0.000000,0.000009
20993,1,1,0.000505,0.992817,0.006494,0.000184
6280,3,3,0.001794,0.000001,0.000006,0.998199
30883,0,0,0.999985,0.000000,0.000000,0.000015
25126,0,0,0.999982,0.000000,0.000000,0.000018
1722,3,3,0.000006,0.000000,0.000001,0.999993
19507,1,1,0.000565,0.991550,0.007663,0.000221
19876,1,1,0.000643,0.989080,0.010001,0.000277
7985,2,2,0.000001,0.000208,0.999787,0.000004
6058,3,3,0.001799,0.000001,0.000006,0.998195
17057,1,1,0.000610,0.990774,0.008363,0.000254
26834,0,0,0.999982,0.000000,0.000000,0.000018
12688,1,1,0.000614,0.992759,0.006323,0.000304
7506,2,2,0.000058,0.003450,0.996184,0.000307
15966,1,1,0.000450,0.993961,0.005439,0.000150
23857,0,0,0.999968,0.000000,0.000000,0.000032
23504,0,0,0.999975,0.000000,0.000000,0.000025
24358,0,0,0.999972,0.000000,0.000000,0.000028
30626,0,0,0.999986,0.000000,0.000000,0.000014
9225,1,1,0.001064,0.972327,0.025939,0.000670
32698,0,0,0.999988,0.000000,0.000000,0.000012
30315,0,0,0.999978,0.000000,0.000000,0.000022
1973,3,3,0.000021,0.000001,0.000003,0.999976
1400,3,3,0.000006,0.000000,0.000001,0.999993
17985,1,1,0.000467,0.993970,0.005399,0.000164
32231,0,0,0.999976,0.000000,0.000000,0.000024
7939,2,2,0.000003,0.000398,0.999587,0.000012
27747,0,0,0.999981,0.000000,0.000000,0.000019
25823,0,0,0.999985,0.000000,0.000000,0.000015
3698,3,3,0.000014,0.000001,0.000002,0.999984
13424,1,1,0.000443,0.994100,0.005312,0.000145
21337,1,1,0.006481,0.630730,0.340474,0.022315
26854,0,0,0.999982,0.000000,0.000000,0.000018
12360,1,1,0.000385,0.996142,0.003338,0.000135
33136,0,0,0.894224,0.000000,0.000001,0.105774
1602,3,3,0.000004,0.000000,0.000001,0.999995
443,3,3,0.000015,0.000001,0.000003,0.999981
3063,3,3,0.000014,0.000000,0.000002,0.999983
5205,3,3,0.003281,0.000001,0.000005,0.996714
6538,3,3,0.000024,0.000001,0.000004,0.999971
4439,3,3,0.000007,0.000000,0.000001,0.999992
15148,1,1,0.000643,0.991295,0.007769,0.000294
32833,0,0,0.999986,0.000000,0.000000,0.000014
30234,0,0,0.999991,0.000000,0.000000,0.000009
4853,3,3,0.000013,0.000000,0.000002,0.999985
4358,3,3,0.000004,0.000000,0.000001,0.999995
16881,1,1,0.000545,0.991521,0.007728,0.000207
25566,0,0,0.999975,0.000000,0.000000,0.000025
3265,3,3,0.000041,0.000003,0.000006,0.999949
1238,3,3,0.000017,0.000001,0.000003,0.999979
26240,0,0,0.999986,0.000000,0.000000,0.000014
24235,0,0,0.999977,0.000000,0.000000,0.000023
22431,0,0,0.999896,0.000000,0.000000,0.000104
10677,1,1,0.000614,0.992370,0.006713,0.000304
10941,1,1,0.000481,0.994628,0.004691,0.000200
11502,1,1,0.000541,0.993595,0.005619,0.000246
10708,1,1,0.000542,0.993568,0.005646,0.000245
5236,3,3,0.003309,0.000001,0.000005,0.996686
27533,0,0,0.999979,0.000000,0.000000,0.000021
29114,0,0,0.999986,0.000000,0.000000,0.000014
24569,0,0,0.999980,0.000000,0.000000,0.000020
23152,0,0,0.999974,0.000000,0.000000,0.000026
18129,1,1,0.000374,0.995421,0.004096,0.000109
9763,1,1,0.000541,0.993708,0.005505,0.000245
27278,0,0,0.999985,0.000000,0.000000,0.000016
16469,1,1,0.000544,0.993072,0.006169,0.000215
2057,3,3,0.000075,0.000001,0.000005,0.999920
8379,2,2,0.000003,0.000407,0.999580,0.000011
19874,1,1,0.000633,0.989126,0.009975,0.000267
11465,1,1,0.000525,0.994004,0.005238,0.000232
22732,0,0,0.999981,0.000000,0.000000,0.000019
11843,1,1,0.000542,0.993912,0.005298,0.000247
31622,0,0,0.999980,0.000000,0.000000,0.000020
20709,1,1,0.000614,0.989850,0.009281,0.000255
27345,0,0,0.999985,0.000000,0.000000,0.000015
8117,2,2,0.000002,0.000309,0.999683,0.000007
24685,0,0,0.999982,0.000000,0.000000,0.000018
3654,3,3,0.000004,0.000000,0.000001,0.999995
28765,0,0,0.999811,0.000000,0.000000,0.000189
23036,0,0,0.999970,0.000000,0.000000,0.000030
478,3,3,0.000009,0.000001,0.000002,0.999989
6352,3,3,0.001967,0.000001,0.000006,0.998027
24775,0,0,0.999986,0.000000,0.000000,0.000014
7122,2,2,0.000003,0.000409,0.999576,0.000012
5758,3,3,0.001569,0.000001,0.000005,0.998425
2194,3,3,0.000140,0.000000,0.000002,0.999858
7772,2,2,0.000001,0.000249,0.999744,0.000005
31733,0,0,0.999989,0.000000,0.000000,0.000011
31162,0,0,0.999988,0.000000,0.000000,0.000012
6979,2,2,0.000002,0.000380,0.999609,0.000009
22347,0,0,0.999940,0.000000,0.000000,0.000060
31708,0,0,0.999982,0.000000,0.000000,0.000018
10778,1,1,0.000507,0.994237,0.005038,0.000219
27921,0,0,0.999959,0.000000,0.000000,0.000041
755,3,3,0.000007,0.000000,0.000001,0.999992
29039,0,0,0.999971,0.000000,0.000000,0.000029
18002,1,1,0.000687,0.988439,0.010564,0.000310
1457,3,3,0.000023,0.000000,0.000001,0.999976
3459,3,3,0.000012,0.000001,0.000002,0.999986
4142,3,3,0.000006,0.000000,0.000001,0.999993
28874,0,0,0.999985,0.000000,0.000000,0.000015
24463,0,0,0.999980,0.000000,0.000000,0.000020
11254,1,1,0.000586,0.992956,0.006173,0.000284
11516,1,1,0.000371,0.996564,0.002935,0.000129
15497,1,1,0.000492,0.991597,0.007743,0.000169
10776,1,1,0.000516,0.993963,0.005295,0.000227
13319,1,1,0.000343,0.996219,0.003343,0.000096
2983,3,3,0.000011,0.000001,0.000002,0.999987
20493,1,1,0.000480,0.992954,0.006400,0.000166
31159,0,0,0.999988,0.000000,0.000000,0.000012
28587,0,0,0.999986,0.000000,0.000000,0.000014
23457,0,0,0.999969,0.000000,0.000000,0.000031
10719,1,1,0.000503,0.994076,0.005206,0.000214
8962,2,2,0.000002,0.000310,0.999681,0.000008
26711,0,0,0.999977,0.000000,0.000000,0.000023
14367,1,1,0.000710,0.989864,0.009082,0.000344
18683,1,1,0.000487,0.994108,0.005231,0.000175
24370,0,0,0.999981,0.000000,0.000000,0.000019
11160,1,1,0.000580,0.993197,0.005947,0.000277
31504,0,0,0.999986,0.000000,0.000000,0.000014
27406,0,0,0.999985,0.000000,0.000000,0.000015
20008,1,1,0.000695,0.988463,0.010523,0.000320
26507,0,0,0.999978,0.000000,0.000000,0.000022
20913,1,1,0.000459,0.993730,0.005655,0.000155
21143,1,1,0.000587,0.990701,0.008474,0.000238
32129,0,0,0.999986,0.000000,0.000000,0.000014
29397,0,0,0.999969,0.000000,0.000000,0.000031
10122,1,1,0.000481,0.994397,0.004924,0.000199
18850,1,1,0.000394,0.995335,0.004150,0.000121
19529,1,1,0.000524,0.992308,0.006973,0.000196
31294,0,0,0.999979,0.000000,0.000000,0.000020
12325,1,1,0.000519,0.993976,0.005278,0.000228
27862,0,0,0.999983,0.000000,0.000000,0.000017
24163,0,0,0.999982,0.000000,0.000000,0.000018
5721,3,3,0.002382,0.000001,0.000006,0.997612
31550,0,0,0.999984,0.000000,0.000000,0.000016
3781,3,3,0.000006,0.000000,0.000001,0.999992
16594,1,1,0.000584,0.990582,0.008602,0.000232
33184,0,0,0.886777,0.000000,0.000001,0.113221
5770,3,3,0.001608,0.000001,0.000005,0.998386
23929,0,0,0.999972,0.000000,0.000000,0.000028
27588,0,0,0.999982,0.000000,0.000000,0.000018
23981,0,0,0.999984,0.000000,0.000000,0.000016
9668,1,1,0.000316,0.996387,0.003216,0.000081
21264,1,1,0.000403,0.995130,0.004342,0.000125
19106,1,1,0.000403,0.995191,0.004280,0.000126
32664,0,0,0.999987,0.000000,0.000000,0.000013
27283,0,0,0.999986,0.000000,0.000000,0.000014
7376,2,2,0.000001,0.000273,0.999719,0.000006
29940,0,0,0.999979,0.000000,0.000000,0.000021
4610,3,3,0.000005,0.000000,0.000001,0.999993
11969,1,1,0.000520,0.994239,0.005012,0.000230
21552,0,0,0.999979,0.000000,0.000000,0.000021
969,3,3,0.000037,0.000003,0.000006,0.999954
7446,2,2,0.000002,0.000282,0.999711,0.000006
24129,0,0,0.999970,0.000000,0.000000,0.000030
14944,1,1,0.000326,0.996375,0.003212,0.000088
17015,1,1,0.000465,0.993924,0.005452,0.000159
19378,1,1,0.000416,0.994425,0.005028,0.000131
22265,0,0,0.999975,0.000000,0.000000,0.000025
1297,3,3,0.000008,0.000001,0.000002,0.999990
25676,0,0,0.999979,0.000000,0.000000,0.000021
4871,3,3,0.000006,0.000000,0.000001,0.999992
28703,0,0,0.999972,0.000000,0.000000,0.000028
21991,0,0,0.999973,0.000000,0.000000,0.000027
19114,1,1,0.000500,0.993216,0.006103,0.000182
15343,1,1,0.000977,0.979195,0.019226,0.000602
10790,1,1,0.000535,0.993683,0.005543,0.000240
29868,0,0,0.999973,0.000000,0.000000,0.000027
24989,0,0,0.999980,0.000000,0.000000,0.000020
29384,0,0,0.999987,0.000000,0.000000,0.000013
11481,1,1,0.000442,0.994959,0.004428,0.000171
15726,1,1,0.000515,0.990909,0.008393,0.000182
31439,0,0,0.999986,0.000000,0.000000,0.000014
12574,1,1,0.000531,0.993647,0.005587,0.000236
7363,2,2,0.000001,0.000260,0.999734,0.000005
1444,3,3,0.000067,0.000000,0.000001,0.999931
22005,0,0,0.999975,0.000000,0.000000,0.000025
17746,1,1,0.000431,0.994575,0.004855,0.000140
6230,3,3,0.001774,0.000001,0.000005,0.998219
4991,3,3,0.000022,0.000002,0.000004,0.999973
23964,0,0,0.999985,0.000000,0.000000,0.000015
14774,1,1,0.000374,0.995631,0.003885,0.000110
5465,3,3,0.002476,0.000001,0.000005,0.997519
18131,1,1,0.000399,0.995062,0.004416,0.000123
19656,1,1,0.000495,0.992939,0.006388,0.000178
16337,1,1,0.000449,0.993947,0.005455,0.000150
32719,0,0,0.999988,0.000000,0.000000,0.000012
32487,0,0,0.999979,0.000000,0.000000,0.000021
14314,1,1,0.000688,0.988046,0.010934,0.000332
24712,0,0,0.999736,0.000000,0.000000,0.000264
17080,1,1,0.000378,0.995751,0.003756,0.000114
21783,0,0,0.999975,0.000000,0.000000,0.000025
2821,3,3,0.000012,0.000000,0.000002,0.999986
